Polling_firm,PollDate,LPC,CPC,NDP,BQ,GPC,SampleSize,mode,NumDays,Other,pollster_id,mode_id
Angus Reid,2019-10-15,0.29,0.33,0.19,0.08,0.08,2100,IVR,1458,0.030000000000000027,12,1
EKOS,2019-10-15,0.312,0.318,0.184,0.064,0.068,1904,telephone - IVR,1458,0.053999999999999826,4,3
Mainstreet Research,2019-10-14,0.307,0.311,0.172,0.081,0.085,2076,online,1457,0.04400000000000004,2,2
Ipsos,2019-10-13,0.3,0.32,0.2,0.07,0.08,2204,Online - telephone,1456,0.029999999999999916,6,4
Mainstreet Research,2019-10-13,0.307,0.32299999999999995,0.166,0.078,0.083,2150,online,1456,0.04300000000000015,2,2
Nanos Research,2019-10-13,0.32299999999999995,0.321,0.192,0.059000000000000004,0.09300000000000001,1200,IVR,1456,0.012000000000000122,1,1
Nanos Research,2019-10-12,0.315,0.32299999999999995,0.19699999999999998,0.062,0.09,1200,IVR,1455,0.013000000000000234,1,1
Nanos Research,2019-10-11,0.332,0.321,0.18100000000000002,0.059000000000000004,0.08900000000000001,1200,IVR,1454,0.017999999999999905,1,1
Abacus Data,2019-10-10,0.32,0.32,0.18,0.06,0.09,3000,IVR,1453,0.029999999999999916,7,1
Campaign Research,2019-10-10,0.29,0.31,0.19,0.07,0.1,4037,IVR,1453,0.039999999999999925,5,1
Mainstreet Research,2019-10-10,0.289,0.317,0.166,0.076,0.094,2274,online,1453,0.05800000000000005,2,2
Nanos Research,2019-10-10,0.354,0.332,0.153,0.053,0.08800000000000001,1200,IVR,1453,0.020000000000000018,1,1
Innovative Research,2019-10-10,0.35,0.31,0.15,0.06,0.1,2394,IVR,1453,0.030000000000000138,10,1
Angus Reid,2019-10-10,0.29,0.34,0.17,0.07,0.09,3031,IVR,1453,0.039999999999999925,12,1
EKOS,2019-10-10,0.305,0.317,0.131,0.054000000000000006,0.128,1947,telephone - IVR,1453,0.06499999999999995,4,3
DART/Maru,2019-10-09,0.28,0.33,0.2,0.09,0.07,1510,IVR,1452,0.030000000000000027,11,1
Mainstreet Research,2019-10-09,0.302,0.322,0.151,0.07200000000000001,0.098,2309,online,1452,0.05500000000000005,2,2
Nanos Research,2019-10-09,0.369,0.332,0.141,0.051,0.08199999999999999,1200,IVR,1452,0.02499999999999991,1,1
Leger,2019-10-08,0.31,0.31,0.18,0.07,0.11,2150,IVR,1451,0.019999999999999907,9,1
Forum Research,2019-10-08,0.28,0.35,0.13,0.07,0.12,1013,online,1451,0.04999999999999993,8,2
Mainstreet Research,2019-10-08,0.317,0.32,0.14300000000000002,0.061,0.10300000000000001,2445,online,1451,0.05600000000000005,2,2
Nanos Research,2019-10-08,0.35600000000000004,0.348,0.134,0.052000000000000005,0.091,1200,IVR,1451,0.019000000000000017,1,1
Mainstreet Research,2019-10-07,0.326,0.331,0.132,0.065,0.10099999999999999,2108,online,1450,0.04499999999999993,2,2
Nanos Research,2019-10-07,0.34600000000000003,0.348,0.135,0.051,0.098,1200,IVR,1450,0.02200000000000002,1,1
Ipsos,2019-10-07,0.35,0.34,0.15,0.07,0.07,1502,IVR,1450,0.020000000000000018,6,1
Innovative Research,2019-10-07,0.35,0.33,0.13,0.05,0.1,2835,IVR,1450,0.040000000000000036,10,1
Mainstreet Research,2019-10-06,0.331,0.33299999999999996,0.133,0.063,0.09699999999999999,2108,online,1449,0.04300000000000015,2,2
Nanos Research,2019-10-06,0.34299999999999997,0.33399999999999996,0.15,0.051,0.096,1200,IVR,1449,0.026000000000000023,1,1
Abacus Data,2019-10-05,0.35,0.33,0.16,0.05,0.08,1556,IVR,1448,0.030000000000000027,7,1
Nanos Research,2019-10-05,0.36700000000000005,0.327,0.15,0.049,0.08,1200,IVR,1448,0.026999999999999913,1,1
Nanos Research,2019-10-04,0.36200000000000004,0.326,0.156,0.057999999999999996,0.07400000000000001,1200,IVR,1447,0.0239999999999998,1,1
Mainstreet Research,2019-10-03,0.34299999999999997,0.348,0.114,0.057999999999999996,0.091,2207,online,1446,0.04600000000000004,2,2
Nanos Research,2019-10-03,0.363,0.34299999999999997,0.138,0.059000000000000004,0.08199999999999999,1200,IVR,1446,0.015000000000000013,1,1
Campaign Research,2019-10-02,0.32,0.34,0.14,0.05,0.11,4755,IVR,1445,0.039999999999999925,5,1
Mainstreet Research,2019-10-02,0.33399999999999996,0.364,0.11900000000000001,0.057,0.09,2234,online,1445,0.03600000000000003,2,2
Nanos Research,2019-10-02,0.32899999999999996,0.35200000000000004,0.149,0.055,0.099,1200,IVR,1445,0.015999999999999903,1,1
Forum Research,2019-10-01,0.34,0.31,0.12,0.06,0.12,1853,online,1444,0.04999999999999993,8,2
Mainstreet Research,2019-10-01,0.335,0.36,0.11599999999999999,0.053,0.1,2259,online,1444,0.03599999999999992,2,2
Nanos Research,2019-10-01,0.342,0.33899999999999997,0.152,0.045,0.102,1200,IVR,1444,0.019999999999999907,1,1
Mainstreet Research,2019-09-30,0.33299999999999996,0.361,0.11599999999999999,0.053,0.1,2183,online,1443,0.03700000000000003,2,2
Nanos Research,2019-09-30,0.322,0.345,0.14300000000000002,0.044000000000000004,0.111,1200,IVR,1443,0.03499999999999992,1,1
Leger,2019-09-30,0.34,0.34,0.14,0.05,0.11,1558,IVR,1443,0.019999999999999907,9,1
Angus Reid,2019-09-30,0.3,0.37,0.14,0.07,0.08,1522,IVR,1443,0.04000000000000015,12,1
Ipsos,2019-09-30,0.34,0.37,0.15,0.05,0.07,1489,IVR,1443,0.020000000000000018,6,1
Mainstreet Research,2019-09-29,0.344,0.341,0.109,0.055999999999999994,0.105,2140,online,1442,0.04499999999999993,2,2
Nanos Research,2019-09-29,0.327,0.34,0.132,0.040999999999999995,0.126,1200,IVR,1442,0.03399999999999992,1,1
EKOS,2019-09-29,0.33399999999999996,0.311,0.114,0.03,0.134,1492,telephone - IVR,1442,0.07699999999999996,4,3
Mainstreet Research,2019-09-28,0.34,0.337,0.11699999999999999,0.057999999999999996,0.10099999999999999,2270,online,1441,0.04699999999999993,2,2
Nanos Research,2019-09-28,0.325,0.342,0.13,0.046,0.126,1200,IVR,1441,0.030999999999999917,1,1
Nanos Research,2019-09-27,0.326,0.341,0.14400000000000002,0.038,0.132,1200,IVR,1440,0.018999999999999906,1,1
Research Co.,2019-09-26,0.36,0.33,0.15,0.05,0.09,1000,IVR,1439,0.020000000000000018,3,1
Mainstreet Research,2019-09-26,0.33399999999999996,0.35600000000000004,0.107,0.055999999999999994,0.09699999999999999,2436,online,1439,0.050000000000000044,2,2
Nanos Research,2019-09-26,0.344,0.337,0.15,0.044000000000000004,0.105,1200,IVR,1439,0.019999999999999907,1,1
Abacus Data,2019-09-26,0.35,0.33,0.15,0.05,0.1,1975,IVR,1439,0.020000000000000018,7,1
Mainstreet Research,2019-09-25,0.344,0.358,0.107,0.055,0.092,2425,online,1438,0.04400000000000004,2,2
Nanos Research,2019-09-25,0.355,0.336,0.145,0.047,0.095,1200,IVR,1438,0.02199999999999991,1,1
Innovative Research,2019-09-25,0.35,0.31,0.14,0.05,0.1,2302,IVR,1438,0.050000000000000044,10,1
Mainstreet Research,2019-09-24,0.35200000000000004,0.355,0.10800000000000001,0.052000000000000005,0.09300000000000001,2389,online,1437,0.039999999999999925,2,2
Nanos Research,2019-09-24,0.353,0.354,0.127,0.055,0.08800000000000001,1200,IVR,1437,0.02300000000000002,1,1
Leger,2019-09-24,0.34,0.33,0.13,0.05,0.11,2153,IVR,1437,0.039999999999999925,9,1
Innovative Research,2019-09-24,0.35,0.34,0.12,0.05,0.1,2496,IVR,1437,0.040000000000000036,10,1
Mainstreet Research,2019-09-23,0.344,0.359,0.11199999999999999,0.048,0.096,2333,online,1436,0.041000000000000036,2,2
Nanos Research,2019-09-23,0.35100000000000003,0.335,0.129,0.057,0.10099999999999999,1200,IVR,1436,0.026999999999999913,1,1
Angus Reid,2019-09-23,0.3,0.35,0.15,0.06,0.11,1523,IVR,1436,0.030000000000000138,12,1
Ipsos,2019-09-23,0.32,0.36,0.15,0.04,0.11,1500,IVR,1436,0.020000000000000018,6,1
Nanos Research,2019-09-22,0.331,0.34299999999999997,0.128,0.057999999999999996,0.106,1200,IVR,1435,0.03400000000000014,1,1
EKOS,2019-09-22,0.32,0.353,0.109,0.049,0.10300000000000001,1272,online,1435,0.06599999999999995,4,2
Abacus Data,2019-09-22,0.32,0.34,0.15,0.04,0.1,1929,IVR,1435,0.04999999999999993,7,1
Mainstreet Research,2019-09-21,0.33899999999999997,0.348,0.114,0.049,0.107,2124,online,1434,0.04300000000000004,2,2
Forum Research,2019-09-21,0.33,0.33,0.11,0.06,0.11,2449,online,1434,0.05999999999999994,8,2
Nanos Research,2019-09-21,0.32899999999999996,0.355,0.14,0.053,0.095,1200,IVR,1434,0.028000000000000025,1,1
DART/Maru,2019-09-20,0.3,0.37,0.15,0.06,0.08,1520,IVR,1433,0.04000000000000015,11,1
Mainstreet Research,2019-09-20,0.359,0.342,0.109,0.048,0.10400000000000001,2087,online,1433,0.03799999999999992,2,2
Nanos Research,2019-09-20,0.32,0.368,0.13699999999999998,0.054000000000000006,0.09,1200,IVR,1433,0.031000000000000028,1,1
Mainstreet Research,2019-09-19,0.368,0.342,0.10099999999999999,0.047,0.098,2087,online,1432,0.04400000000000004,2,2
Nanos Research,2019-09-19,0.342,0.374,0.128,0.035,0.09300000000000001,1200,IVR,1432,0.028000000000000025,1,1
Mainstreet Research,2019-09-18,0.37200000000000005,0.344,0.098,0.044000000000000004,0.10099999999999999,1935,online,1431,0.041000000000000036,2,2
Nanos Research,2019-09-18,0.35,0.37799999999999995,0.11800000000000001,0.04,0.077,1200,IVR,1431,0.03700000000000003,1,1
Nanos Research,2019-09-17,0.355,0.37200000000000005,0.136,0.04,0.07,1200,IVR,1430,0.026999999999999913,1,1
Leger,2019-09-17,0.34,0.33,0.12,0.05,0.11,1598,IVR,1430,0.04999999999999993,9,1
Mainstreet Research,2019-09-16,0.368,0.348,0.09699999999999999,0.045,0.094,1935,online,1429,0.04800000000000004,2,2
Nanos Research,2019-09-16,0.349,0.359,0.154,0.047,0.065,1200,IVR,1429,0.026000000000000023,1,1
Angus Reid,2019-09-16,0.33,0.36,0.13,0.05,0.09,2154,IVR,1429,0.040000000000000036,12,1
Mainstreet Research,2019-09-15,0.365,0.35,0.096,0.043,0.099,1935,online,1428,0.04700000000000004,2,2
Nanos Research,2019-09-15,0.34,0.344,0.16399999999999998,0.044000000000000004,0.078,1200,IVR,1428,0.030000000000000138,1,1
Innovative Research,2019-09-15,0.35,0.32,0.14,0.04,0.11,1622,IVR,1428,0.040000000000000036,10,1
Nanos Research,2019-09-14,0.35200000000000004,0.32299999999999995,0.166,0.038,0.096,1200,IVR,1427,0.02499999999999991,1,1
Ipsos,2019-09-13,0.35,0.35,0.14,0.04,0.09,2562,Online - telephone,1426,0.030000000000000027,6,4
Nanos Research,2019-09-13,0.354,0.32799999999999996,0.157,0.036000000000000004,0.095,1200,IVR,1426,0.030000000000000027,1,1
DART/Maru,2019-09-11,0.32,0.35,0.15,0.06,0.08,1517,IVR,1424,0.04000000000000015,11,1
Forum Research,2019-09-11,0.324,0.363,0.086,0.040999999999999995,0.11599999999999999,1001,online,1424,0.06999999999999995,8,2
Abacus Data,2019-09-10,0.33,0.35,0.15,0.04,0.1,2000,IVR,1423,0.030000000000000027,7,1
Leger,2019-09-09,0.34,0.35,0.11,0.05,0.11,1546,IVR,1422,0.040000000000000036,9,1
Mainstreet Research,2019-09-08,0.375,0.34,0.084,0.036000000000000004,0.10800000000000001,1876,online,1421,0.05699999999999994,2,2
Nanos Research,2019-09-06,0.34600000000000003,0.307,0.165,0.04,0.11,1000,IVR,1419,0.03199999999999992,1,1
Campaign Research,2019-09-05,0.34,0.34,0.12,0.04,0.12,2094,IVR,1418,0.039999999999999925,5,1
Innovative Research,2019-09-05,0.33,0.34,0.13,0.05,0.11,3236,IVR,1418,0.039999999999999925,10,1
Nanos Research,2019-08-30,0.354,0.313,0.157,0.044000000000000004,0.10300000000000001,1000,IVR,1412,0.028999999999999915,1,1
EKOS,2019-08-29,0.37200000000000005,0.32899999999999996,0.07200000000000001,0.055,0.10400000000000001,902,online,1411,0.06799999999999984,4,2
Leger,2019-08-29,0.34,0.33,0.12,0.05,0.12,2102,IVR,1411,0.039999999999999925,9,1
Abacus Data,2019-08-29,0.33,0.34,0.17,0.04,0.09,4549,IVR,1411,0.029999999999999916,7,1
Angus Reid,2019-08-26,0.32,0.36,0.14,0.04,0.09,1534,IVR,1408,0.050000000000000044,12,1
Nanos Research,2019-08-23,0.33659999999999995,0.33649999999999997,0.1487,0.0417,0.0941,1000,IVR,1405,0.042400000000000215,1,1
EKOS,2019-08-22,0.331,0.341,0.10400000000000001,0.051,0.11199999999999999,1182,online,1404,0.06099999999999994,4,2
Leger,2019-08-19,0.33,0.33,0.11,0.04,0.13,1535,IVR,1401,0.05999999999999994,9,1
Ipsos,2019-08-19,0.33,0.35,0.18,0.03,0.09,1001,IVR,1401,0.02000000000000013,6,1
Abacus Data,2019-08-19,0.32,0.32,0.17,0.04,0.1,2152,IVR,1401,0.04999999999999993,7,1
DART/Maru,2019-08-17,0.32,0.39,0.15,0.05,0.07,1512,IVR,1399,0.020000000000000018,11,1
Nanos Research,2019-08-16,0.3461,0.3141,0.1458,0.0416,0.1,1000,IVR,1398,0.0524,1,1
Campaign Research,2019-08-13,0.32,0.33,0.13,0.04,0.12,2365,IVR,1395,0.05999999999999994,5,1
Nanos Research,2019-08-09,0.35,0.3246,0.1475,0.0369,0.098,1000,IVR,1391,0.04300000000000004,1,1
Abacus Data,2019-08-06,0.32,0.33,0.17,0.04,0.1,1422,IVR,1388,0.039999999999999925,7,1
Nanos Research,2019-08-02,0.36700000000000005,0.308,0.161,0.037000000000000005,0.09300000000000001,1000,IVR,1384,0.03399999999999992,1,1
Mainstreet Research,2019-07-31,0.345,0.341,0.111,0.044000000000000004,0.111,2463,online,1382,0.04800000000000004,2,2
Innovative Research,2019-07-31,0.36,0.32,0.14,0.04,0.1,1804,IVR,1382,0.040000000000000036,10,1
Forum Research,2019-07-28,0.31,0.34,0.12,0.05,0.12,1733,online,1379,0.05999999999999994,8,2
EKOS,2019-07-25,0.306,0.36,0.099,0.046,0.129,1115,online,1376,0.06000000000000005,4,2
Leger,2019-07-23,0.33,0.36,0.11,0.04,0.12,1536,IVR,1374,0.040000000000000036,9,1
EKOS,2019-07-18,0.336,0.313,0.125,0.031,0.125,1186,online,1369,0.06999999999999995,4,2
Nanos Research,2019-07-19,0.35600000000000004,0.3,0.18600000000000003,0.04,0.09,1000,IVR,1370,0.027999999999999914,1,1
Research Co.,2019-07-17,0.34,0.31,0.17,0.04,0.1,1000,IVR,1368,0.039999999999999925,3,1
Abacus Data,2019-07-17,0.32,0.32,0.16,0.04,0.11,1500,IVR,1368,0.04999999999999993,7,1
Ipsos,2019-07-15,0.31,0.37,0.18,0.05,0.07,1000,IVR,1366,0.020000000000000018,6,1
Campaign Research,2019-07-12,0.33,0.32,0.14,0.04,0.14,1896,IVR,1363,0.029999999999999916,5,1
Angus Reid,2019-07-12,0.3,0.38,0.14,0.04,0.1,2361,IVR,1363,0.040000000000000036,12,1
Nanos Research,2019-07-12,0.359,0.297,0.185,0.048,0.083,1000,IVR,1363,0.028000000000000025,1,1
EKOS,2019-07-08,0.307,0.32299999999999995,0.10800000000000001,0.05,0.149,948,online,1359,0.06300000000000006,4,2
Innovative Research,2019-07-08,0.35,0.32,0.12,0.04,0.11,2515,IVR,1359,0.06000000000000005,10,1
Nanos Research,2019-07-05,0.34600000000000003,0.304,0.179,0.049,0.08800000000000001,1000,IVR,1356,0.03400000000000003,1,1
Abacus Data,2019-07-02,0.32,0.33,0.16,0.04,0.11,3092,IVR,1353,0.039999999999999925,7,1
Mainstreet Research,2019-07-02,0.35,0.332,0.10400000000000001,0.045,0.10300000000000001,2651,online,1353,0.06600000000000006,2,2
EKOS,2019-06-29,0.316,0.341,0.09699999999999999,0.038,0.126,1194,online,1350,0.08199999999999996,4,2
Nanos Research,2019-06-28,0.345,0.317,0.165,0.046,0.098,1000,IVR,1349,0.029000000000000026,1,1
DART/Maru,2019-06-26,0.33,0.37,0.17,0.05,0.07,1512,IVR,1347,0.010000000000000009,11,1
Forum Research,2019-06-23,0.29,0.35,0.13,0.05,0.12,1539,online,1344,0.06000000000000005,8,2
Nanos Research,2019-06-21,0.325,0.32799999999999996,0.16899999999999998,0.049,0.102,1000,IVR,1342,0.026999999999999913,1,1
EKOS,2019-06-17,0.301,0.342,0.12,0.043,0.132,2491,online,1338,0.061999999999999944,4,2
Nanos Research,2019-06-14,0.303,0.34,0.168,0.046,0.114,1000,IVR,1335,0.028999999999999915,1,1
Leger,2019-06-10,0.29,0.38,0.13,0.04,0.11,1528,IVR,1331,0.050000000000000044,9,1
Ipsos,2019-06-07,0.31,0.37,0.18,0.05,0.06,1003,IVR,1328,0.030000000000000027,6,1
Nanos Research,2019-06-07,0.309,0.342,0.16899999999999998,0.04,0.113,1000,IVR,1328,0.026999999999999913,1,1
Campaign Research,2019-06-06,0.32,0.35,0.14,0.04,0.12,2735,IVR,1327,0.030000000000000027,5,1
Angus Reid,2019-06-04,0.26,0.37,0.15,0.05,0.12,4698,IVR,1325,0.04999999999999993,12,1
Forum Research,2019-06-02,0.3,0.34,0.13,0.06,0.13,1633,online,1323,0.039999999999999925,8,2
Nanos Research,2019-05-31,0.295,0.34299999999999997,0.16399999999999998,0.044000000000000004,0.115,1000,IVR,1321,0.039000000000000146,1,1
Innovative Research,2019-05-30,0.33,0.33,0.12,0.05,0.13,1691,IVR,1320,0.039999999999999925,10,1
Abacus Data,2019-05-30,0.33,0.32,0.16,0.03,0.12,1500,IVR,1320,0.039999999999999925,7,1
Nanos Research,2019-05-24,0.292,0.348,0.156,0.047,0.115,1000,IVR,1314,0.04200000000000004,1,1
Nanos Research,2019-05-17,0.306,0.359,0.142,0.04,0.111,1000,IVR,1307,0.041999999999999926,1,1
Nanos Research,2019-05-10,0.297,0.354,0.15,0.044000000000000004,0.113,1000,IVR,1300,0.041999999999999926,1,1
Nanos Research,2019-05-03,0.318,0.345,0.159,0.046,0.09699999999999999,1000,IVR,1293,0.03499999999999992,1,1
Campaign Research,2019-05-01,0.31,0.35,0.17,0.03,0.1,1471,IVR,1291,0.040000000000000036,5,1
Angus Reid,2019-04-30,0.25,0.38,0.18,0.05,0.11,1525,IVR,1290,0.029999999999999916,12,1
Abacus Data,2019-04-30,0.31,0.34,0.17,0.04,0.09,4015,IVR,1290,0.04999999999999993,7,1
Nanos Research,2019-04-26,0.32,0.349,0.165,0.040999999999999995,0.09,1000,IVR,1286,0.03499999999999992,1,1
Forum Research,2019-04-24,0.3,0.37,0.14,0.06,0.09,1595,online,1284,0.04000000000000015,8,2
Leger,2019-04-22,0.27,0.4,0.12,0.05,0.11,1522,IVR,1282,0.04999999999999993,9,1
Nanos Research,2019-04-18,0.33,0.355,0.152,0.047,0.084,1000,IVR,1278,0.03199999999999992,1,1
Nanos Research,2019-04-12,0.341,0.35,0.149,0.045,0.08800000000000001,1000,IVR,1272,0.026999999999999913,1,1
Innovative Research,2019-04-10,0.36,0.32,0.13,0.04,0.1,2527,IVR,1270,0.050000000000000044,10,1
Forum Research,2019-04-06,0.29,0.42,0.12,0.06,0.09,1634,online,1266,0.02000000000000013,8,2
Campaign Research,2019-04-06,0.32,0.34,0.15,0.05,0.1,2035,IVR,1266,0.039999999999999925,5,1
Nanos Research,2019-04-05,0.32799999999999996,0.349,0.166,0.04,0.095,1000,IVR,1265,0.02200000000000002,1,1
Nanos Research,2019-03-29,0.34600000000000003,0.35100000000000003,0.166,0.044000000000000004,0.081,1000,IVR,1258,0.0119999999999999,1,1
Mainstreet Research,2019-03-25,0.35,0.374,0.11599999999999999,0.031,0.079,8501,online,1254,0.050000000000000044,2,2
Angus Reid,2019-03-25,0.28,0.37,0.17,0.05,0.08,5807,IVR,1254,0.04999999999999993,12,1
Nanos Research,2019-03-22,0.325,0.34600000000000003,0.19399999999999998,0.039,0.083,1000,IVR,1251,0.013000000000000012,1,1
Forum Research,2019-03-20,0.35,0.41,0.14,0.01,0.06,1490,online,1249,0.030000000000000027,8,2
Leger,2019-03-20,0.31,0.37,0.14,0.04,0.1,1513,IVR,1249,0.040000000000000036,9,1
Nanos Research,2019-03-15,0.326,0.355,0.19899999999999998,0.032,0.077,1000,IVR,1244,0.01100000000000001,1,1
Abacus Data,2019-03-10,0.32,0.34,0.16,0.04,0.11,900,IVR,1239,0.029999999999999916,7,1
Campaign Research,2019-03-10,0.3,0.36,0.16,0.04,0.1,1893,IVR,1239,0.040000000000000036,5,1
Abacus Data,2019-03-09,0.31,0.35,0.16,0.04,0.11,900,IVR,1238,0.030000000000000027,7,1
Abacus Data,2019-03-08,0.31,0.36,0.15,0.05,0.1,900,IVR,1237,0.030000000000000027,7,1
Nanos Research,2019-03-08,0.32899999999999996,0.361,0.179,0.036000000000000004,0.083,1000,IVR,1237,0.01200000000000001,1,1
Abacus Data,2019-03-07,0.33,0.34,0.16,0.04,0.1,900,IVR,1236,0.029999999999999916,7,1
Abacus Data,2019-03-06,0.32,0.34,0.18,0.04,0.09,900,IVR,1235,0.029999999999999916,7,1
Abacus Data,2019-03-05,0.31,0.35,0.17,0.04,0.09,900,IVR,1234,0.040000000000000036,7,1
Innovative Research,2019-03-04,0.36,0.32,0.13,0.05,0.09,2122,IVR,1233,0.050000000000000044,10,1
Ipsos,2019-03-04,0.31,0.4,0.2,0.04,0.04,1000,IVR,1233,0.010000000000000009,6,1
Abacus Data,2019-03-04,0.3,0.36,0.17,0.05,0.09,1500,IVR,1233,0.030000000000000027,7,1
Nanos Research,2019-03-01,0.342,0.34700000000000003,0.155,0.036000000000000004,0.091,1000,IVR,1230,0.028999999999999915,1,1
Forum Research,2019-02-28,0.33,0.42,0.12,0.03,0.05,1301,online,1229,0.04999999999999993,8,2
Abacus Data,2019-02-26,0.32,0.33,0.17,0.04,0.09,2374,IVR,1227,0.04999999999999993,7,1
Angus Reid,2019-02-24,0.31,0.38,0.14,0.05,0.08,1009,IVR,1225,0.040000000000000036,12,1
Nanos Research,2019-02-22,0.35700000000000004,0.336,0.15,0.037000000000000005,0.084,1000,IVR,1223,0.03599999999999992,1,1
Leger,2019-02-19,0.34,0.36,0.12,0.05,0.08,1529,IVR,1220,0.050000000000000044,9,1
Nanos Research,2019-02-15,0.379,0.318,0.13699999999999998,0.040999999999999995,0.078,1000,IVR,1216,0.04699999999999993,1,1
Abacus Data,2019-02-11,0.33,0.35,0.15,0.04,0.09,2500,IVR,1212,0.040000000000000036,7,1
Campaign Research,2019-02-11,0.32,0.37,0.14,0.05,0.07,1590,IVR,1212,0.050000000000000044,5,1
Nanos Research,2019-02-08,0.375,0.344,0.13,0.038,0.07400000000000001,1000,IVR,1209,0.038999999999999924,1,1
Abacus Data,2019-02-05,0.34,0.34,0.17,0.04,0.08,2500,IVR,1206,0.029999999999999916,7,1
Nanos Research,2019-02-01,0.376,0.359,0.132,0.031,0.079,1000,IVR,1202,0.02300000000000002,1,1
Nanos Research,2019-01-25,0.376,0.366,0.128,0.03,0.081,1000,IVR,1195,0.019000000000000017,1,1
Innovative Research,2019-01-24,0.38,0.32,0.12,0.05,0.08,2451,IVR,1194,0.050000000000000044,10,1
Mainstreet Research,2019-01-18,0.37200000000000005,0.35100000000000003,0.115,0.032,0.07200000000000001,7941,online,1188,0.05799999999999983,2,2
Nanos Research,2019-01-18,0.37200000000000005,0.361,0.142,0.032,0.07400000000000001,1000,IVR,1188,0.018999999999999906,1,1
Nanos Research,2019-01-11,0.381,0.33899999999999997,0.154,0.033,0.069,1000,IVR,1181,0.02400000000000002,1,1
Innovative Research,2019-01-07,0.36,0.33,0.15,0.05,0.08,2700,IVR,1177,0.030000000000000027,10,1
Nanos Research,2019-01-04,0.387,0.33299999999999996,0.16699999999999998,0.03,0.06,1000,IVR,1174,0.02299999999999991,1,1
Nanos Research,2018-12-28,0.368,0.344,0.161,0.034,0.064,1000,IVR,1167,0.028999999999999915,1,1
Nanos Research,2018-12-21,0.35200000000000004,0.341,0.16,0.038,0.07,1000,IVR,1160,0.038999999999999924,1,1
Abacus Data,2018-12-18,0.35,0.34,0.17,0.04,0.07,2000,IVR,1157,0.030000000000000027,7,1
Nanos Research,2018-12-14,0.36,0.33899999999999997,0.166,0.034,0.066,1000,IVR,1153,0.03499999999999992,1,1
Campaign Research,2018-12-13,0.33,0.35,0.16,0.04,0.08,1494,IVR,1152,0.040000000000000036,5,1
Nanos Research,2018-12-07,0.341,0.348,0.158,0.031,0.08199999999999999,1000,IVR,1146,0.039999999999999925,1,1
