Polling_firm,PollDate,PC,NDP,Liberal,Green,Other,SampleSize,mode,NumDays,pollster_id,mode_id
Mainstreet Research,2022-05-23,0.354,0.242,0.252,0.078,0.07400000000000001,1696,IVR,1437,4,1
Nanos Research,2022-05-22,0.373,0.23199999999999998,0.28,0.063,0.003,479,Online - telephone,1436,6,3
Earnscliffe/Leger,2022-05-22,0.36,0.24,0.28,0.06,0.06,1000,Online,1436,9,2
EKOS,2022-05-22,0.345,0.24100000000000002,0.267,0.066,0.027000000000000003,948,IVR,1436,2,1
Mainstreet Research,2022-05-22,0.35,0.23800000000000002,0.251,0.08199999999999999,0.079,1709,IVR,1436,4,1
Abacus Data,2022-05-21,0.36,0.24,0.28,0.05,0.08,1228,Online,1435,3,2
Mainstreet Research,2022-05-21,0.344,0.251,0.267,0.07200000000000001,0.065,1679,IVR,1435,4,1
Mainstreet Research,2022-05-20,0.355,0.261,0.257,0.065,0.063,1734,IVR,1434,4,1
Pollara,2022-05-19,0.4,0.21,0.27,0.08,0.04,1514,telephone,1433,12,4
Ipsos,2022-05-19,0.38,0.23,0.28,0.06,0.05,1501,Online - telephone,1433,5,3
Innovative Research Group,2022-05-19,0.36,0.26,0.28,0.08,0.02,606,Online,1433,8,2
Mainstreet Research,2022-05-19,0.369,0.247,0.262,0.051,0.07200000000000001,1686,IVR,1433,4,1
Counsel,2022-05-18,0.369,0.243,0.275,0.061,0.053,2206,Online,1432,10,2
Mainstreet Research,2022-05-18,0.37200000000000005,0.23399999999999999,0.248,0.067,0.078,1720,IVR,1432,4,1
Nanos Research,2022-05-17,0.361,0.198,0.293,0.073,0.011000000000000001,484,Online - telephone,1431,6,3
EKOS,2022-05-17,0.40700000000000003,0.239,0.243,0.051,0.061,593,IVR,1431,2,1
Mainstreet Research,2022-05-17,0.368,0.231,0.272,0.055999999999999994,0.073,1675,IVR,1431,4,1
Innovative Research Group,2022-05-16,0.36,0.23,0.31,0.07,0.04,603,Online,1430,8,2
Mainstreet Research,2022-05-16,0.379,0.228,0.27699999999999997,0.049,0.068,1675,IVR,1430,4,1
Earnscliffe/Leger,2022-05-15,0.37,0.23,0.28,0.07,0.05,1000,Online,1429,9,2
Leger,2022-05-15,0.37,0.23,0.28,0.05,0.01,830,Online,1429,7,2
Abacus Data,2022-05-15,0.35,0.24,0.28,0.05,0.07,798,Online,1429,3,2
Mainstreet Research,2022-05-15,0.355,0.248,0.268,0.044000000000000004,0.085,1792,IVR,1429,4,1
Mainstreet Research,2022-05-14,0.36,0.254,0.276,0.040999999999999995,0.07,1764,IVR,1428,4,1
Mainstreet Research,2022-05-13,0.36,0.244,0.268,0.052000000000000005,0.075,1773,IVR,1427,4,1
Mainstreet Research,2022-05-12,0.366,0.226,0.28600000000000003,0.052000000000000005,0.07,1639,IVR,1426,4,1
Mainstreet Research,2022-05-11,0.38799999999999996,0.21100000000000002,0.281,0.054000000000000006,0.066,1673,IVR,1425,4,1
Mainstreet Research,2022-05-10,0.39,0.223,0.271,0.046,0.07,1639,IVR,1424,4,1
Mainstreet Research,2022-05-09,0.365,0.235,0.29,0.049,0.061,1639,IVR,1423,4,1
Abacus Data,2022-05-09,0.38,0.22,0.29,0.05,0.07,1208,Online,1423,3,2
Innovative Research Group,2022-05-09,0.4,0.24,0.28,0.06,0.03,600,Online,1423,8,2
EKOS,2022-05-09,0.33899999999999997,0.254,0.293,0.051,0.063,1000,IVR,1423,2,1
Nanos Research,2022-05-08,0.354,0.237,0.304,0.042,0.012,500,Online - telephone,1422,6,3
Earnscliffe/Leger,2022-05-08,0.39,0.24,0.27,0.06,0.03,1000,Online,1422,9,2
Leger,2022-05-08,0.39,0.25,0.26,0.04,0.02,819,Online,1422,7,2
Mainstreet Research,2022-05-08,0.37,0.23,0.3,0.05,0.05,1515,IVR,1422,4,1
Mainstreet Research,2022-05-07,0.363,0.242,0.302,0.046,0.046,1496,IVR,1421,4,1
Mainstreet Research,2022-05-06,0.38299999999999995,0.245,0.29100000000000004,0.04,0.04,1532,IVR,1420,4,1
Mainstreet Research,2022-05-05,0.374,0.257,0.281,0.046,0.042,1335,IVR,1419,4,1
Forum Research,2022-05-04,0.37,0.26,0.29,0.04,0.04,1541,IVR,1418,1,1
Mainstreet Research,2022-05-04,0.36700000000000005,0.251,0.271,0.057,0.053,1335,IVR,1418,4,1
Nanos Research,2022-05-02,0.369,0.237,0.304,0.043,0.008,500,Online - telephone,1416,6,3
Innovative Research Group,2022-05-02,0.37,0.24,0.29,0.07,0.02,1409,Online,1416,8,2
Earnscliffe/Leger,2022-05-01,0.35,0.24,0.28,0.07,0.06,1001,Online,1415,9,2
Ipsos,2022-05-01,0.39,0.25,0.26,0.06,0.05,1501,Online - telephone,1415,5,3
Mainstreet Research,2022-04-27,0.381,0.18100000000000002,0.304,0.051,0.083,1422,IVR,1411,4,1
Earnscliffe/Leger,2022-04-24,0.38,0.25,0.28,0.05,0.05,1000,Online,1408,9,2
Abacus Data,2022-04-19,0.36,0.23,0.32,0.06,0.04,1500,Online,1403,3,2
Mainstreet Research,2022-04-19,0.396,0.212,0.254,0.055999999999999994,0.076,1211,IVR,1403,4,1
Ipsos,2022-04-14,0.35,0.23,0.32,0.05,0.05,1001,Online,1398,5,2
Mainstreet Research,2022-04-12,0.36,0.24,0.28,0.05,0.06,1239,IVR,1396,4,1
Mainstreet Research,2022-04-06,0.392,0.24100000000000002,0.258,0.034,0.075,1289,IVR,1390,4,1
Mainstreet Research,2022-03-31,0.36,0.22,0.31,0.04,0.07,1252,IVR,1384,4,1
Leger,2022-03-28,0.39,0.24,0.25,0.05,0.03,1001,Online,1381,7,2
Angus Reid,2022-03-15,0.37,0.29,0.25,0.04,0.05,1063,Online,1368,11,2
Ipsos,2022-03-15,0.38,0.24,0.28,0.04,0.05,850,Online,1368,5,2
Mainstreet Research,2022-03-13,0.33899999999999997,0.257,0.278,0.05,0.076,1026,IVR,1366,4,1
Leger,2022-02-27,0.39,0.27,0.27,0.03,0.02,1001,Online,1352,7,2
Mainstreet Research,2022-01-25,0.34600000000000003,0.22399999999999998,0.273,0.035,0.12300000000000001,882,IVR,1319,4,1
Leger,2022-01-24,0.37,0.25,0.26,0.07,0.05,1000,Online,1318,7,2
Counsel,2022-01-23,0.349,0.305,0.242,0.044000000000000004,0.06,2273,Online,1317,10,2
EKOS,2022-01-17,0.348,0.266,0.263,0.049,0.075,844,IVR,1311,2,1
Abacus Data,2022-01-12,0.37,0.25,0.28,0.05,0.025,1210,Online,1306,3,2
Angus Reid,2022-01-12,0.33,0.36,0.19,0.04,0.08,909,Online,1306,11,2
Innovative Research Group,2022-01-11,0.35,0.22,0.36,0.05,0.02,428,Online,1305,8,2
Mainstreet Research,2022-01-07,0.306,0.27,0.27899999999999997,0.055,0.09,1246,IVR,1301,4,1
Leger,2021-12-13,0.38,0.28,0.25,0.05,0.03,1000,Online,1276,7,2
EKOS,2021-11-25,0.32799999999999996,0.231,0.28300000000000003,0.052000000000000005,0.105,569,IVR,1258,2,1
Innovative Research Group,2021-11-17,0.348,0.27,0.326,0.034,0.022000000000000002,1000,Online,1250,8,2
Leger,2021-11-14,0.34,0.26,0.31,0.06,0.01,1001,Online,1247,7,2
Leger,2021-10-10,0.35,0.25,0.3,0.05,0.05,1003,Online,1212,7,2
Angus Reid,2021-10-03,0.34,0.32,0.25,0.04,0.05,910,Online,1205,11,2
Angus Reid,2021-06-07,0.37,0.33,0.22,0.06,0.03,791,Online,1087,11,2
Leger,2021-05-23,0.34,0.25,0.26,0.09,0.06,1001,Online,1072,7,2
Mainstreet Research,2021-05-16,0.327,0.282,0.26899999999999996,0.063,0.059000000000000004,958,IVR,1065,4,1
Campaign Research,2021-05-08,0.36,0.25,0.28,0.07,0.04,2009,Online,1057,13,2
Innovative Research Group,2021-05-04,0.32,0.22,0.36,0.08,0.02,481,Online,1053,8,2
Abacus Data,2021-04-21,0.34,0.23,0.35,0.05,0.02,1007,Online,1040,3,2
Innovative Research Group,2021-04-20,0.3,0.26,0.35,0.08,0.01,800,Online,1039,8,2
Abacus Data,2021-04-14,0.34,0.23,0.34,0.05,0.04,817,Online,1033,3,2
Innovative Research Group,2021-04-13,0.32,0.24,0.33,0.08,0.02,704,Online,1032,8,2
EKOS,2021-04-12,0.34600000000000003,0.235,0.299,0.08900000000000001,0.03,1204,IVR,1031,2,1
Campaign Research,2021-04-06,0.41,0.22,0.24,0.1,0.02,1886,Online,1025,13,2
Leger,2021-03-22,0.38,0.28,0.23,0.08,0.03,1002,Online,1010,7,2
Campaign Research,2021-03-11,0.43,0.25,0.2,0.09,0.03,1344,Online,999,13,2
Mainstreet Research,2021-02-16,0.43,0.22,0.25,0.06,0.04,1011,IVR,976,4,1
Campaign Research,2021-01-31,0.44,0.25,0.21,0.08,0.03,1427,Online,960,13,2
Abacus Data,2021-01-12,0.34,0.25,0.29,0.08,0.03,793,Online,941,3,2
Mainstreet Research,2020-12-05,0.462,0.23399999999999999,0.19899999999999998,0.062,0.043,1014,IVR,903,4,1
Campaign Research,2020-12-03,0.45,0.2,0.24,0.08,0.05,1001,Online,901,13,2
Angus Reid,2020-11-30,0.42,0.28,0.22,0.05,0.03,1049,Online,898,11,2
Campaign Research,2020-11-02,0.48,0.21,0.23,0.07,0.01,1118,Online,870,13,2
Abacus Data,2020-10-30,0.36,0.25,0.29,0.07,0.03,1000,Online,867,3,2
Abacus Data,2020-10-12,0.36,0.29,0.26,0.06,0.02,1000,Online,849,3,2
Campaign Research,2020-10-02,0.46,0.24,0.2,0.09,0.02,1017,Online,839,13,2
Campaign Research,2020-09-03,0.48,0.22,0.24,0.06,0.02,1129,Online,810,13,2
Angus Reid,2020-09-01,0.45,0.28,0.22,0.04,0.01,1026,Online,808,11,2
Campaign Research,2020-08-13,0.41,0.23,0.26,0.08,0.03,2013,Online,789,13,2
Innovative Research Group,2020-07-20,0.36,0.18,0.37,0.08,0.01,974,Online,765,8,2
Campaign Research,2020-07-10,0.45,0.2,0.27,0.07,0.01,1395,Online,755,13,2
Innovative Research Group,2020-06-23,0.31,0.21,0.39,0.09,0.01,838,Online,738,8,2
Mainstreet Research,2020-06-07,0.418,0.23,0.27699999999999997,0.055,0.02,1068,IVR,722,4,1
Campaign Research,2020-06-02,0.44,0.22,0.27,0.06,0.02,1512,Online,717,13,2
Innovative Research Group,2020-06-01,0.33,0.2,0.38,0.09,0.0,698,Online,716,8,2
Angus Reid,2020-05-24,0.43,0.26,0.25,0.06,0.01,1061,Online,708,11,2
Abacus Data,2020-05-22,0.36,0.19,0.38,0.05,0.02,597,Online,706,3,2
Innovative Research Group,2020-05-05,0.34,0.18,0.39,0.07,0.01,791,Online,689,8,2
EKOS,2020-03-26,0.315,0.179,0.40399999999999997,0.071,0.031,774,IVR,649,2,1
Mainstreet Research,2020-03-20,0.331,0.23199999999999998,0.33,0.069,0.038,1017,IVR,643,4,1
Campaign Research,2020-03-05,0.32,0.28,0.28,0.1,0.02,1144,Online,628,13,2
Angus Reid,2020-02-28,0.36,0.31,0.24,0.08,0.01,1051,Online,622,11,2
Campaign Research,2020-02-26,0.32,0.28,0.29,0.09,0.03,1003,Online,620,13,2
Campaign Research,2020-02-09,0.3,0.26,0.3,0.11,0.03,1536,Online,603,13,2
EKOS,2020-01-19,0.311,0.212,0.36200000000000004,0.091,0.023,634,IVR,582,2,1
Pollara,2020-01-11,0.29,0.27,0.33,0.09,0.02,2198,Online,574,12,2
EKOS,2019-12-10,0.299,0.244,0.324,0.094,0.039,811,IVR,542,2,1
Campaign Research,2019-09-09,0.32,0.27,0.28,0.11,0.02,957,Online,450,13,2
Mainstreet Research,2019-05-22,0.22399999999999998,0.242,0.39899999999999997,0.11699999999999999,0.018000000000000002,996,IVR,340,4,1
Pollara,2019-05-01,0.3,0.31,0.26,0.11,0.01,1527,Online,319,12,2
Mainstreet Research,2019-03-22,0.344,0.266,0.26,0.094,0.036000000000000004,1290,IVR,279,4,1
Innovative Research Group,2019-01-24,0.33,0.23,0.36,0.07,0.01,751,Online,222,8,2
Mainstreet Research,2019-01-17,0.414,0.27,0.226,0.07,0.022000000000000002,1127,IVR,215,4,1
EKOS,2018-12-03,0.34299999999999997,0.261,0.28,0.094,0.023,1025,IVR,170,2,1
Campaign Research,2018-11-09,0.34,0.25,0.32,0.07,0.02,1830,Online,146,13,2
Mainstreet Research,2018-11-07,0.42200000000000004,0.265,0.213,0.064,0.035,1229,IVR,144,4,1
Innovative Research Group,2018-10-28,0.35,0.25,0.32,0.07,0.01,1628,Online,134,8,2
Abacus Data,2018-10-01,0.36,0.29,0.24,0.08,0.03,1500,Online,107,3,2
Mainstreet Research,2018-07-17,0.41700000000000004,0.278,0.213,0.067,0.025,1861,IVR,31,4,1
Innovative Research Group,2018-06-21,0.37,0.36,0.19,0.07,0.02,607,telephone,5,8,4
EKOS,2022-06-20,0.375,0.233,0.192,0.098,0.10200000000000004,1357,Online - telephone,1465,2,3
